,mem_usage_mib,timestamp,cmdline_file,cmdline_args
601,3191.3125,1698349259.2822,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
602,3199.097656,1698349259.3887,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
603,3206.246094,1698349259.5077,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
604,3220.5625,1698349259.6232,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
605,3234.429688,1698349259.7332,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
606,3215.351562,1698349259.844,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
607,3311.125,1698349259.9537,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
608,3425.742188,1698349260.0677,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
609,3482.726562,1698349260.1776,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
610,3425.742188,1698349260.2881,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
611,3466.507812,1698349260.3942,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
612,3587.097656,1698349260.515,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
613,3655.226562,1698349260.6159,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
614,3699.710938,1698349260.7255,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
615,3290.015625,1698349260.8351,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
616,3312.421875,1698349260.9488,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
617,3058.78125,1698349261.0768,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
618,2958.589844,1698349261.1873,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
619,2937.472656,1698349261.2973,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
620,2897.898438,1698349261.4133,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
621,2855.308594,1698349261.5415,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
622,2854.175781,1698349261.6606,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
623,2928.363281,1698349261.7709,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
624,2867.074219,1698349261.8861,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
625,2828.023438,1698349261.9985,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
626,2873.296875,1698349262.1062,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
627,2976.65625,1698349262.2162,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
628,3083.660156,1698349262.3261,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
629,3152.523438,1698349262.4362,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
630,3083.660156,1698349262.5527,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
631,3162.207031,1698349262.6627,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
632,2841.1875,1698349262.7726,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
633,2603.574219,1698349262.889,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
634,2538.828125,1698349263.0096,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
635,2339.0,1698349263.1131,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
636,2123.578125,1698349263.2231,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
637,2072.394531,1698349263.3331,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
638,2043.296875,1698349263.443,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
639,2057.953125,1698349263.5494,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
640,2069.605469,1698349263.6543,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
641,2081.695312,1698349263.7642,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
642,2096.222656,1698349263.8742,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
643,2111.535156,1698349263.995,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
644,2125.71875,1698349264.1089,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
645,2137.035156,1698349264.2189,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
646,2149.40625,1698349264.3288,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
647,2161.632812,1698349264.4391,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
648,2174.089844,1698349264.5512,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
649,2186.097656,1698349264.6573,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
650,2198.964844,1698349264.7672,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
651,2211.320312,1698349264.8772,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
652,2222.570312,1698349264.9946,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
653,2236.289062,1698349265.1102,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
654,2249.308594,1698349265.2219,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
655,2295.199219,1698349265.3318,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
656,2340.125,1698349265.4414,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
657,2333.347656,1698349265.5837,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
658,2258.058594,1698349265.6848,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
659,2283.539062,1698349265.7942,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
660,2448.816406,1698349265.9043,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
661,2642.503906,1698349266.0205,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
662,2749.042969,1698349266.1226,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
663,2903.773438,1698349266.2249,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
664,2690.234375,1698349266.3346,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
665,2380.601562,1698349266.4447,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
666,2150.996094,1698349266.558,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
667,2132.109375,1698349266.6679,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
668,2126.972656,1698349266.7729,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
669,2118.753906,1698349266.8828,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
670,2076.695312,1698349266.9906,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
671,2030.875,1698349267.0969,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
672,1989.03125,1698349267.197,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
673,1987.726562,1698349267.299,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
674,2005.199219,1698349267.409,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
675,2017.003906,1698349267.5289,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
676,2027.800781,1698349267.6294,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
677,2041.402344,1698349267.7393,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
678,2058.5,1698349267.855,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
679,2073.683594,1698349267.9649,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
680,2092.015625,1698349268.0664,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
681,2120.960938,1698349268.1758,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
682,2147.542969,1698349268.2857,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
683,2162.214844,1698349268.3881,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
684,2178.988281,1698349268.5046,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
685,2196.214844,1698349268.6144,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
686,2209.886719,1698349268.7248,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
687,2225.308594,1698349268.8394,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
688,2241.167969,1698349268.9449,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
689,2256.546875,1698349269.0501,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
690,2280.550781,1698349269.16,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
691,2296.265625,1698349269.27,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
692,2314.609375,1698349269.3844,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
693,2331.730469,1698349269.506,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
694,2349.554688,1698349269.6205,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
695,2366.324219,1698349269.7304,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
696,2407.414062,1698349269.8408,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
697,2532.402344,1698349269.9563,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
698,2676.972656,1698349270.0839,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
699,2800.015625,1698349270.1939,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
700,2659.378906,1698349270.3041,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
701,2384.355469,1698349270.4205,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
702,2098.710938,1698349270.5343,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
703,1868.996094,1698349270.6599,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
704,1811.15625,1698349270.7698,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
705,1779.8125,1698349270.8797,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
706,1765.488281,1698349270.9894,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
707,1769.09375,1698349271.1033,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
708,1753.339844,1698349271.2081,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
709,1670.449219,1698349271.3181,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
710,1589.390625,1698349271.4281,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
711,1615.140625,1698349271.5321,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
712,1590.644531,1698349271.6421,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
713,1421.78125,1698349271.7515,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
714,1260.902344,1698349271.8614,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
715,1244.050781,1698349271.9715,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
716,1263.652344,1698349272.0809,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
717,1140.644531,1698349272.1908,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
718,1011.050781,1698349272.3058,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
719,860.863281,1698349272.4112,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
720,875.933594,1698349272.5258,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
721,900.816406,1698349272.6374,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
722,617.40625,1698349272.7473,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
723,525.511719,1698349272.8573,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
724,493.007812,1698349272.9672,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
725,524.488281,1698349273.0814,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
726,554.597656,1698349273.1848,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
727,582.628906,1698349273.2947,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
728,611.210938,1698349273.4072,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
729,888.257812,1698349273.5278,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
730,1066.234375,1698349273.6392,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
731,1170.207031,1698349273.7641,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
732,1241.160156,1698349273.8929,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
733,917.722656,1698349274.0812,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
734,570.410156,1698349274.1989,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
735,9.648438,1698349274.4807,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
736,0.0,1698349274.7482,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
737,14.496094,1698349274.9286,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
738,17.429688,1698349275.0517,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
739,19.078125,1698349275.2333,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
740,36.492188,1698349275.3452,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
741,22.8125,1698349275.5492,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
742,90.117188,1698349275.6738,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
743,22.777344,1698349275.8205,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
744,8.328125,1698349275.9303,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
745,22.375,1698349276.1187,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
746,20.710938,1698349276.2534,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
747,109.398438,1698349276.3586,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
748,38.429688,1698349276.5439,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
749,22.039062,1698349276.6786,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
750,17.667969,1698349276.8259,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
751,179.871094,1698349276.9293,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
752,39.480469,1698349277.0374,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
753,67.460938,1698349277.1451,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
