,mem_usage_mib,timestamp,cmdline_file,cmdline_args
702,1552.34375,1698222051.9743,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
703,1598.792969,1698222052.0782,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
704,1646.730469,1698222052.192,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
705,1694.457031,1698222052.2994,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
706,1747.875,1698222052.415,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
707,1789.050781,1698222052.5202,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
708,1831.433594,1698222052.6353,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
709,1871.316406,1698222052.74,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
710,1911.460938,1698222052.8508,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
711,1950.5625,1698222052.9601,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
712,1981.972656,1698222053.0698,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
713,2018.742188,1698222053.1796,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
714,2063.761719,1698222053.2896,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
715,2103.179688,1698222053.3995,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
716,2172.746094,1698222053.5096,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
717,2252.90625,1698222053.6194,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
718,2301.902344,1698222053.7292,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
719,2373.613281,1698222053.839,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
720,2431.4375,1698222053.9528,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
721,2511.085938,1698222054.059,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
722,2656.667969,1698222054.1688,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
723,2726.714844,1698222054.2786,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
724,2790.742188,1698222054.3887,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
725,2935.035156,1698222054.4993,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
726,3076.566406,1698222054.609,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
727,3234.542969,1698222054.7194,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
728,3386.914062,1698222054.8295,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
729,3498.097656,1698222054.9394,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
730,3601.1875,1698222055.0541,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
731,3697.710938,1698222055.1598,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
732,3592.238281,1698222055.2695,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
733,3618.191406,1698222055.3793,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
734,3514.105469,1698222055.4892,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
735,3409.714844,1698222055.5992,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
736,3319.089844,1698222055.709,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
737,3224.464844,1698222055.8188,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
738,3119.46875,1698222055.9289,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
739,3040.78125,1698222056.0387,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
740,2840.601562,1698222056.1485,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
741,2446.804688,1698222056.2587,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
742,2665.378906,1698222056.3685,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
743,2476.910156,1698222056.4783,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
744,2463.523438,1698222056.5882,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
745,2618.238281,1698222056.6979,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
746,2654.734375,1698222056.8077,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
747,2516.761719,1698222056.9176,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
748,2083.648438,1698222057.0274,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
749,2105.4375,1698222057.1372,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
750,2118.488281,1698222057.247,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
751,1650.96875,1698222057.3588,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
752,1407.792969,1698222057.467,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
753,1430.886719,1698222057.5769,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
754,844.203125,1698222057.6867,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
755,625.375,1698222057.7965,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
756,487.90625,1698222057.9063,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
757,346.960938,1698222058.0161,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
758,338.960938,1698222058.1259,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
759,381.148438,1698222058.2357,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
760,423.480469,1698222058.3455,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
761,465.585938,1698222058.4547,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
762,508.085938,1698222058.5649,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
763,4.800781,1698222058.6747,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
764,14.617188,1698222058.7845,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
765,27.050781,1698222058.9047,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
766,46.824219,1698222059.0203,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
767,68.058594,1698222059.1301,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
768,71.683594,1698222059.2398,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
769,73.875,1698222059.3496,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
0,1.042969,1698222061.5693,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
1,11.371094,1698222061.6785,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
2,17.046875,1698222061.7912,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
3,21.476562,1698222061.9053,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
4,28.890625,1698222062.0217,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
5,35.867188,1698222062.1384,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
6,40.222656,1698222062.2592,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
7,44.988281,1698222062.3723,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
8,47.808594,1698222062.4889,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
9,53.976562,1698222062.6032,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
10,58.105469,1698222062.713,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
11,60.078125,1698222062.8145,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
12,64.941406,1698222062.9286,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
13,66.035156,1698222063.0444,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
14,69.601562,1698222063.1467,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
15,76.832031,1698222063.2682,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
16,82.136719,1698222063.3777,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
17,88.632812,1698222063.4876,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
18,93.128906,1698222063.6018,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
19,132.746094,1698222063.7098,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
20,407.402344,1698222063.8507,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
21,579.859375,1698222063.9696,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
22,833.789062,1698222064.148,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
23,1074.976562,1698222064.2896,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
24,1198.640625,1698222064.3994,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country_code
